"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
2488,"B0027IQC5K","A1RKCPYOCFTE0Y","Frieda Bandida",8,8,1265155200,"Great food","I feed my dogs Sojos as part of a mixed bowl of quality kibble and quality canned food.  I recommend Sojos.<br /><br />But I had a problem with the Amazon purchase.  Amazon stored the Sojos bag in the original mailing box Sojos sent them.  My order was picked from the shelf and the box containing the Sojos was placed in another box and mailed to me.  The bag of Sojos was almost one year old and there was no way Amazon kept track of that.  I got a refund from Amazon with no question and very quickly, but Amazon needs to keep control of the ""use-by"" dates of food they offer on their site."
2489,"B0027IQC5K","AZTEQJCI6N5WL","Mari Hofman ""dog lover""",2,2,1296172800,"GREAT food","I have three Newfoundlands so we go through a lot of food!  One of the dogs has had severe health issues and since we've switched from commercial kibble to home made food, he's thrived!  He gets regular blood tests to monitor the drugs he's on and they have been perfect since we started on Sojos!  It will not cure his issues, but he has more energy and he can't wait for meal time!  The other two are glowing with health as well!  All three dogs coats are shiny and they have tons of energy (for a Newf!)"
2490,"B0027IQC5K","A123G253XL4O17","Flower w/ thorns",1,1,1277078400,"Great product if you are willing to do the work","I think this is a great product but my picky dog gets tired of it after a week."
2497,"B001EO6AWS","A1NZ5GYB1MXXLZ","Denise N. Davis",1,1,1291939200,"Decent Light Roast Organic","It seems most of the organic/shade grown/fair trade coffee is medium or dark roasted, so I've been having a hard time finding something that I like.  While this doesn't wow me like some other coffees, it's priced cheaper than those coffees and it's a good brew for when I'm not really paying attention to what I'm drinking (like when I'm working).<br /><br />I'm definitely going to keep this one around, and just switch to the expensive (better) coffees that I've found when I can really enjoy them.<br /><br />Compared to other coffee that's not organic/shade grown/fair trade, this is an average light roast.  Good, but nothing to get excited over.  It's worth purchasing over those coffees because of the growing practices."
2501,"B000EIE7GQ","A9AR5T9OE95WU","B. Neilly",6,10,1280620800,"theres better curry paste out there","this paste is actually what first got me into thai curry, at the time i loved it, made it all the time, then i discovered a better brand of curry paste, hand brand curry paste, premium stuff, amazon doesn't sell :(, hint to amazon, stock it, but you can get it at [...], its based in seattle and they import everything from thailand, the flavor of hands brand is so much better the mae ploy, a huge difference, i went back to mae ploy after having hand brand and i didnt even finish my meal, very bland, boring by comparison, also as a side note, these are very small containers, i was used to buy the large ones at my local asian store, these are like 1/4 the size of those ones. not a good deal if you can find it locally."
2503,"B0004MZVIA","A2R6RA8FRBS608","Matthew G. Sherwin",3,6,1245801600,"""Yep--it's a diet !!!""","This peach flavored diet tea by Snapple is extremely refreshing after a long summer's day! It's truly a diet tea--there are zero calories. It's best served chilled; and it has a mild but not overwhelming peach flavor to it that is just right. Snapple makes this with green and black tea leaves; there's also a mild green tea flavor mixed in with the peach flavoring. They use filtered water as well. This tea is sweetened somewhat with Aspartame; but Snapple adds in just the right amount so that it's not excessively sweet. If you want really tea that is rather sweet, you'll either have to look further or use this with added sweetener. It also contains phenylalanine and it is kosher if these are dietary concerns for you.<br /><br />If you have other questions, the company has a toll free number so that people can contact them.<br /><br />Overall, this tea is perfect for a hot summer's day when you want something cool to refresh yourself and whet your whistle. I highly recommend this product."
2505,"B000EH2AMA","ATL9DOGVXPOEE","J. M. Miller",2,2,1245628800,"good stuff!","In my quest to find snacks that are not empty calorie types, this is one of my new favorites.  Great taste, and although a hefty calorie count, the decent amount of protein makes this a good choice for eating on the run, if a real meal just is not an option!  VERY satisfying.  I also tried the white sesame crunch, and that is ok too, but this one wins for taste."
2508,"B000EH2AMA","A2NYIZGLQC92M1","Tracy J. Jacobsen ""grannycat""",0,0,1184198400,"Mrs. May's Pumpkin Crunch  is terrific","Mrs. May's Pumpkin Crunch is the best of the bunch.  If you like pumpkin seeds this is for you.  The slightly sweet cubes make me think I am eating cake.  These are great for snacking and even dessert. A truly wonderful product and gluten-free into the bargain!"
2516,"B000RUI0MS","A3O38OGMX5L4EA","Fin",5,6,1242604800,"Combo Rose Food/Systemic Insecticide","This is a great product, so it's no surprise that the local shelves are often cleared of it, especially early in the season. Purchasing in bulk through amazon.com is a dependable alternative. Bayer 2-in-1 in granular form feeds roses and flowers while protecting them with a systemic insecticide for up to 6 weeks, but you'll need a separate fungicidal/disease treatment, and the systemic would not be something one would apply to anything edible. Bayer assures me the product is safe for pollinators and earthworms."
2530,"B000NY4SZQ","A3VCFQQRABCJFK","Anna Giacobbe",0,0,1292371200,"Super mustard","We became acquainted with this mustard when we were in Switzerland and really enjoyed it. That was our reason for purchasing it. Great find!! We have liked this as much as the one that we bought in Europe!"
2531,"B000G7UDPY","A1XRUPKEH91NJQ","Carlene Doerr ""CD""",7,8,1157932800,"Wonderful!","The Lobster Bisque is absolutely delicious. Nice lobster flavor; I cannot imagine what you could possibly add to improve the taste of this soup. Just open, heat and enjoy. I've become such a fan of the Baxter's line that I can't wait to try them all."
2535,"B000G7UDPY","AQDFDAB8DN74Y","Al Treder ""altreder""",1,1,1259625600,"Unlisted ingredient of Baxter Lobster Bisque","This soup is very good tasting if you like seafood, like I do. I am finally finishing my case of cans, because it is good food. However, I do not plan on getting any more of this particular product because every can has a little something extra: bits and pieces of chitinous shell, mostly from the shrimp but also a few hard pieces now and then from the lobster. They are small pieces, which means taking small spoonfuls and not biting down hard on anything, and don't eat the last spoonful. I find six to eight pieces of this debris in each can. Like I said before, I am finishing the case, because it is food and pretty good at that. But I just don't appreciate having to be that careful with my soup."
2538,"B000G7UDPY","AXO9YPRH0J9DM","J. Chang",8,12,1162598400,"It's good for canned soup.","For canned soup, it hits the spot decently.  There's definitely some lobster flavor and small chunks in it.  However, the whole thing tastes a little on the fishy side.  If I was served this in a restaraunt I think I'd walk out."
2547,"B000ED9LDU","AEWYUPCNDV7HY","Modern Blue Argonaut",20,22,1198713600,"The best flaxseeds I've ever had","I've been taking flaxseeds for several years due to the health benefits. I was excited to see such a great price on these from a reputable company. These are the best tasting flaxseeds I have ever had. To get the maximum health benefits you have to finely grind them in a standard coffee grinder. We usually grind 2 tablespoons per person twice a day and then add them to lemonade, crystal light, or tea and drink it down quick before it expands. Flaxseeds are loaded with minerals, vitamins, amino acids, and fiber. They are excellent for weight loss and work well for chronic constipation. There are several web sites out there that can tout the health benefits of flaxseeds but unfortunately it's against the review guidelines to post links so I'll just suggest to those of you wanting more information to search google."
2552,"B000ED9LDU","A36S6SK3ZX9AXT","kjburton",3,3,1216684800,"Great on Conflakes","This is funny I bought the flax seed to make  a neck warmer  I made said to use Flax seed and warm in Microwave for 2 minutes.  Bought 4 bags only needed 2 so decided to make use of the rest. Grind and put over any food the benifits are great.<br />I put mine in Yogert and Cereal. Will diffently keep useing. After this last bag will be ording again."
2557,"B000ED9LDU","A3IIZ4X1Z2WAZR","Lea R. Thomas",1,1,1255996800,"Very happy with this purchase!","We are VERY happy with these Organic Golden Flaxseeds.  We grind them and put them in so many things plus they make a great topping for yogurt and cereal in the whole seed form.  These are now a staple in our house."
2559,"B000ED9LDU","A17EBEEW9NZOOI","Trish ""Jewelsonawhim""",1,1,1219104000,"Very healthy!","Great for you! Grind them up and add a few tablespoons. Can't tell it's there in your cereal ect.."
2564,"B000ED9LDU","A1VWS6CYSXHN2K","M. Chan",0,0,1309996800,"A must have for healthy life","It's also a routine baking ingredient. I put it into my bread along with sunflower seeds and organic wheat flour. I also put it into my smoothie, stir fry dishes....anything you can think of! Good price and really, it's a must have for a healthy diet!"
2566,"B000ED9LDU","A2R4SZF7QS7BLY","AA",0,0,1277251200,"Excellent Quality!","These are excellent quality flaxseeds! I just toasted them a little on a pan and even that made a great snack! I also powdered them in a coffee grinder after toasting them a little and the powder is delicious too :) Delicious + Nutritious = Awesome! :))) Planning to have it in my cereal tomorrow and maybe sprinkle some on my veggies. I think I will also try out Bob's Quinoa and Museli."
2573,"B000EGX2EG","A1KLA02LZXAT46","Dandelion",11,11,1255651200,"""Health food"" from China? Doubtful","This product is made in China.  I would not believe any claims they make regarding allergy safety and vegan/kosher.  Considering Mrs. May's markets itself as a healthy product, I was shocked when I glanced at the back and noticed this product was made in China. China has proven that we can not trust their manufacturing practices. Unsafe toys, dog food, and now we're supposed to trust them making our health food?<br /><br />Not to mention the carbon footprint created by shipping something halfway around the world. I will not buy this product anymore."
2578,"B000EGX2EG","A2B12553E51ZKZ","Melissa",2,2,1317168000,"Product not made in China!","Ok, I can't speak for when the last review was written, which looks like 2009, but I'm looking at the back of a bag of Almond Crunch and it clearly says that the product is made in California, not China. So if that was the main deterent back then, it's no longer an issue. I just discovered this snack and as a person who can't eat either gluten, soy, or dairy, I am thrilled to find a snack I can eat first of all, and a snack I can eat that is actually tasty, even better! I've been eating these for a few days now and no adverse reactions (and I have an extremely sensitive stomach). I plan on trying out all the flavors to figure out which ones I like the best but yeah, I'd highly recommend this product to those on restricted diets and even to those who aren't."
2581,"B000EGX2EG","A35LA4YL8HSM2B","Food Critic",1,1,1181174400,"But quality seems to be slipping","Based on other Amazon reviews, I tried this product.  The first shipment was great; delicious.  Thought I'd found my new healthful snack. 2nd shipment was a concern and disappointment.  Even thought of calling the company; but i didn't.  Several different packages had incredibly hard pieces of ??  wasn't sure they were almonds.  Became concerned I'd chip a tooth, so I haven't ordered any more."
2584,"B000EGX2EG","AM1FJAN1N77R3","The Downward Machine",2,3,1234137600,"Made in China, but I still enjoy it","After reading some of the frothing reviews criticizing Mrs. Mays for manufacturing their product in China -- which doesn't in any way address the quality of the product itself -- I tried to confirm this for myself. The website and packaging say nothing about this, so I wrote them an email asking where their product is manufactured. Here is the response in full:<br /><br />------------------------------------------------------------<br /><br />Thank you for your purchase and inquiry. We understand your concerns because<br />food item are very personal. If you can spear a few moments to read details<br />about our quality assurance, it would be appreciated.<br /><br />Our factory in China is HACCP (Hazard Analysis and Critical Control Point)<br />by US agency & BRC certified UK agency. HACCP, BRC & Kosher inspect our<br />factory twice a year and each organization also performs random unannounced<br />inspection at our factory.<br /><br />Please refer to the following sites if you like to learn more about the<br />HACCP and BRC certificate.<br /><br />http://www.idfahaccp.org/<br /><br />http://www.brc.org.uk/standards/default.asp?mainsection_id=7<br /><br />In addition, all of our finished products are tested 3 times.<br /><br />These tests are:<br />Salmonella testing<br />Aflotoxin testing, and<br />Microbiological testing<br /><br />Our current customers like Costco, BJ's Wholesale and Whole Foods market<br />have very high standards on what they carry and sell to its members.  You<br />can rest assure that all of our products are safe to consume. We also do not<br />have any Melamine in our product. Our products are ""dairy free"" Our products<br />are also tested randomly by FDA and always passed the inspection.<br /><br />The following is additional information:<br /><br />Here are the origins of the ingredients that we use:<br /><br />Almonds  -  California<br />Walnuts  -  California<br />Cashews  -  Vietnam / Brazil (Not grown in US)<br />Cranberries -  Oregon / Canada<br />Blueberries -  Oregon / Canada<br />Pomegranate -  Oregon / Canada<br />Natural Flavors -  California<br />Sesame Seeds  -  China (Not grown in US)<br />Rice Malt  -  China<br />Cane Juice  -  US<br />Sea Salt  -  China<br /><br />Please feel free to contact us with any further questions, comments and<br />concerns. We hope we have assisted you correctly.<br /><br />Thank you.<br /><br />Kind regards,<br /><br />Julie<br />Mrs Mays<br /><br />------------------------------------------------------------<br /><br />I've read other reviews criticizing over sweatshops, Communism, and carbon footprint. To briefly address these: There has been no evidence that Mrs. Mays keeps its workers in sweatshops; despite the Communism, I'm sure the individual citizens find these jobs valuable; and ships produce 1/10th the carbon per pound-mile of trucks, meaning a 5000 miles by ship is as bad as 500 miles by truck.<br /><br />I really like the snack and I'd give it five stars, but I'm subtracting one star: I think it is deceptive that it was so hard to find out the snack was made in China. I don't have a problem with the snack's origin, but Mrs. Mays should be more forthright with their customers and let them make the decision themselves. Granted, most of us Americans are primed to flip out at the latest Scare of the Week, but that should be our choice to make.<br /><br />Oh, and the snack itself? It is quite tasty, filling, and healthy. I will continue to purchase it."
2592,"B000EGX2EG","A2JYR8P3XQ9X1Q","DEM",7,11,1224547200,"This product is made in China","I used to like this product until I learned that it is made in China!<br /><br />How many more horror stories do we need to hear about such atrocities as lead in baby toys made in China, contaminated baby formula made in China, contaminated tooth paste made in China, and poisoned pet food before we learn that -- if it comes from China-- it should not go in your mouth, your baby's mouth, or your pet's mouth??!!!"
2599,"B002HQVIUQ","A1W80KEBSQCZ9W","C. Smith ""caitlyn""",3,3,1329091200,"Best flavor!","I am in love with this tea. Every other apple cinnamon tea I've tried has been too cinnamon-y. This is the perfect blend. It tastes like apple cider without all the sugar, which I love. I recommend this tea to anyone who wants a low-cal version of apple cider."
2607,"B0015D8MOW","AS20LJ930GZGP","W. Meyers",5,5,1243123200,"What can you say, there chiclets","These are hard to find these days.  Product arrived perfect and the gum was fresh and tasty.  We kept the box for about 1 year and the last pack tasted as good as the first."
2612,"B0016FY6H6","A1CBNUBPZPWH5D","Boston Lesbian ""Happily Married in Massachusetts""",8,9,1216339200,"Flavorful and refreshing","I ordered this item because it was on sale and because of the health benefits of green tea.  I wasn't certain how good it was going to be but I was pleasantly surprised.  It tastes refreshing and fruity.  The flavor isn't overpowering or fake.  I mix the powder in a sports bottle along with cold water and splenda.  The powder dissolves easily and the drink has a nice green tea and blueberry taste.  I was so impressed that I have signed up for automatic delivery.  It's a great product."
2613,"B0016FY6H6","A281NPSIMI1C2R","Rebecca of Amazon ""The Rebecca Review""",7,8,1255478400,"Very Reasonably Priced and Delicious","If you love green tea then you will be impressed with this green tea powder. The instructions say to add one packet to 16 ounces of cold water but I'd recommend you try two packets and one packet (0.35 oz) of stevia. The flavor of the tea with only one packet is fairly mild, so mild in fact that you can barely taste the green tea flavor. When you order this tea you will get six boxes with 12 packets in each. If you use two packets per bottle of water you get 36 drinks. That is only .47 cents per drink if you get free shipping - I ordered some books too. I think that is fairly reasonable. I look forward to trying this tea in shakes and with fruit juices. A website is given for additional recipes. There are a few interesting recipes like the ones for ""White Chocolate Green Tea Ice Cream,"" ""Green Tea Papaya Nectar"" and ""Green Tea Sugar Cookies."" You will probably find many uses for this and I've even used the tea powder to make a lovely hot tea. Just use one packet per 8 ounces of hot water. No brewing required. This tea dissolves very easily in hot or ice cold water. I can highly recommend it to you.<br /><br />~The Rebecca Review"
2614,"B0016FY6H6","A3I4PCBRENJNG2","L. Cain",4,4,1300579200,"lots of uses for this green tea...","lots of uses for this green tea...<br /><br />I generally like most tea (though not the over-ally flowery blends)...<br /><br />Being on more of a health kick in recent years, I have added a lot more GREEN tea to my diet in one form or another...<br />from straight brewed tea &lt;> hot or iced...<br /><br />To adding the powder to things like salad dressings, smoothies, baked goods, etc.<br /><br />I am not new to green tea....as I first started drinking it when living in Japan some 30+ years ago....<br />in the ground form known as matcha.<br />A quality product. Dissolves well.<br /><br />I like both the unsweetened and the lightly sweetened."
2618,"B0016FY6H6","A6OT2UHMRIXU3","Gerald Clum ""blueboy""",3,3,1305763200,"Handy but not to tasty","This tea is not so tasty in my opinion. But one thing about opinions is that every one has one and we do not always agree."
2619,"B0016FY6H6","A2VHBEFX94H61R","Francine",3,3,1302480000,"Stash Instant Green Tea","I make a ""jug"" of this tea every morning and keep a glass throughout the day.  I'm delighted to find a source in the US as it was introduced to me in B.C.  It does not have the jasmine flavor which upsets my otherwise very strong tummy."
2622,"B0016FY6H6","A1U15WYNFC412O","Art Denning",2,2,1288051200,"Good tea","This is good iced tea. It is hard to find locally in the Fall and Winter."
2624,"B0016FY6H6","APD719S590F2U","Erin E ""tornado""",2,2,1279929600,"Love it!","To get a more intense taste, I mix two packets in a 16-oz BPA-free Camelbak bottle, adding 8 oz of water and the rest ice, plus a packet of Stevia, shake well, sip, and oh so good! No-calorie sweet tea, green tea antioxidants, and I'm drinking a lot more water. I also carry packets in my purse and add to water in restaurants, saving tons of money from ordering drinks and not to mention calories. Although the Stash rep tells me there is a ""negligible"" amount of caffeine, the placebo effect gives me a great boost in the morning before my workout. Since I love mint, I think I've found the perfect product."
2630,"B0016FY6H6","A1B9S39FZYBGYQ","JOJO",1,1,1313366400,"Tastes GREAT!!","I went on a diet last year and was looking for something goos to drink and came across this tes!  now I can't find it anywhere... Hope Amazon keeps this product forever!"
2635,"B0016FY6H6","A1CBNUBPZPWH5D","Boston Lesbian ""Happily Married in Massachusetts""",1,1,1219276800,"Nice Green Iced Tea Beverage","If you like the flavor of green tea and like your beverage iced you will enjoy this beverage.<br /><br />I like the taste of green tea and I also like the health benefits of green tea.  I mix this with ice water and splenda.  It is a refreshing summer beverage.  I like that it dissolves easily and is packaged in small packages.  It is convenient and easy to use."
2638,"B0016FY6H6","A1V01GIJQGJ9ID","Post",2,3,1261440000,"Mom of 5","Good flavor, but not real sweet.  I add a little stevia for my sweet tooth."
2639,"B0016FY6H6","A7RQ5DNXWAA74","pldsan",0,0,1348272000,"Best Instant Green Tea Ever","Drank an instant green tea from a major producer for several years. Then they changed production and began using sucralose which I don't tolerate well.<br />Tried several different teas before I found Stash's instant green tea. I like it best with a little fresh lemon lime juice. I can drink all I want--don't even need sweetener. Plus as I understand it, it's just made from dried, pulverized green tea leaves--no chemical process. Also it's very coolby I get a discount forn having it delivered by monthly subscription. Phil K."
2643,"B0016FY6H6","A2DFM26VLNVYNY","Homer ""consumer""",0,0,1330387200,"Great tasting and easy to use","This product is great. I have been searching for an easy to use and non sweetened green tea. So many of the teas are sweetened with Splenda type sweeteners and I prefer to use Stevia. The Jackie Chan green tea appears to have been discontinued.<br /><br />I mix this product and love the taste. A little lemon and Stevia and I have the perfect evening iced tea. It provides all the benefits of green tea, and the instant convenience.<br /><br />I give it five stars"
2647,"B0016FY6H6","A2NLZ3M0OJV9NX","Mark Bodzin",0,0,1313107200,"Of al the Stash iced teas this is the best, and it is still not all that good","What can i say, I love iced tea. I drink a lot of it, and love the convenience of these new individual serving size packets. I am also a big fan of Stash products, or rather of all the other stash products I have tried.<br />I purchased a case of all 4 varieties,  (when i say i drink iced tea, i am not kidding) and these were all way too weak when i mixed them in my 16 ounces water bottle.<br />I finally found that i needed to dissolve 2 packets in a small bit of hot water first (if not the tea clumped on me), and than add the rest of the water just to make these palatable. And only than were these passable...<br />Over all I am very dissatisfied with the product and will stick with the other brands that are out on the market."
2653,"B0016FY6H6","A31Z7ATIAL5KFB","Anita",0,0,1301356800,"First time purchaser!","I finally finished my box of the Blueberry Green Tea Powder and wanted to try something new!  So glad I tried this flavor as it is now my favorite!  Just add it to a cold bottle of water, drink it as is, or add a few drops of Stevia or Agave and you are good to go.  Very refreshing!!  Will be packing this on my trip to Mexico!"
2656,"B0016FY6H6","A1QCP3UXNAN8FJ","Annapolisgirl",0,0,1292025600,"Great pick me up on the go - hot or cold!","I really enjoy this tea because it's not to sweet and it's easy to use.  I carry it and my mug with me and just add hot or cold water, depending upon my mood.  I find that it gives me just the right kind of energy and it can even hold my hunger between meals. A real great thing because I watch my calories.  And of course, green tea is full of antioxidants."
2667,"B0016FY6H6","AHVF60N50361W","Renee S. Rushing",0,0,1219708800,"Tea","I liked the flavor and the ease to mix this tea.  I use a few packets and make a pitcher to keep in the fridge.  Very good COLD and needs NO sweetening as is lightly sweet already.  Doesn't look pretty, but DOES look like a healthy drink!  I liked it!"
2672,"B0016FY6H6","A24NRU0P0TN907","PenName ""Pen""",1,2,1211587200,"Terrible","This iced tea is terrible. This is the first Stash product that I do not enjoy. It is not iced tea. It tastes more like powdered peppermint leaves."
2676,"B0016FY6H6","A4DULCHGKEA59","Stephany L. Blair",0,1,1313539200,"Not So Much!","I bought this tea as I like blueberries, and Stash is known as making good teas.  However, when I first emptied the drink mix in the water the color was an odd green (not very appetizing).  Once I mixed the powder with water, the resulting tea had no real flavor.  I feel like I wasted my money and can't get a refund."
2678,"B0016FY6H6","A37Y0WULUM9IJ5","LBLI ""Boo yah!""",0,2,1342137600,"Don't bother","I bought this ""flavor"" and the raspberry pom and while they are consistent, it's useless.<br /><br />If you plan on making a pitcher of tea, forget it, it takes 4 packs for 64 oz and is still very, very weak in flavor, and it must be consumed in 12 hours (so they say) so you're much better off brewing your own.<br /><br />However, if you're idea is to ""stash"" this in your purse (for the ladies) or pocket (for men, which would be weird) it's still misses the mark. One packet does very little for flavor with 16 oz of water so you'd have to use two, and WHO drinks just 16 oz of water when out to eat or something of that nature? Also, with only 8 to 12 packets in a box (depends on flavor, who knows why?), that gives you 4 to 6, 16 oz drinks for $3. Not sure it's worth it at all, I'd rather drink lemon water when out than this."
2685,"B000SAPXSQ","A1QQMZNOXGQFPJ","M. V. Vooren ""velvetpaws999""",5,5,1248825600,"Real Rose petals and all  the delicious flavor!","What a lovely tea this is! The rose petals are abundant in the mix, and when you brew a pot of tea and then raise the cup to your lips, the full, sweet scent of roses greets you! This tea is perfectly blended and balanced! Its color is coppery-golden, very warm and luscious. I just want to drink it every day, for relaxation and sheer enjoyment!"
2687,"B000SAPXSQ","A2DRSLHY6S04F3","Amanda Rivera ""Ukyou""",5,6,1279584000,"I hope I just got a bad batch","This tea was horrible.  It tasted like potpourri.  I have really enjoyed other Davidson's teas,many also containing flowers, and thought to try something new.  I think the last ingredient is where things went bad.  It was ""natural flavor""  which must have been rose oil or something since my tea chemical taste and making a weaker tea did not help at all."
2689,"B000SAPXSQ","A1E12CWVAJYDM2","rocky mt lady",1,1,1265760000,"rosematic","This is my first exposure to rose tea. I purchased it because of the previous review. I have to concur. This tea is delightful. The aroma is fantastic and makes you believe you are in the midst of a blooming rose garden. It is a perfect tea to sip in the winter months as it fills your senses with the scents of summer. I bet it would be refreshing as an iced tea with a sprig of fresh mint. Too cold to try that now, but once the snow melts, I will! Great product for the price!"
2691,"B000SAPXSQ","AFXV6IMYIJC5G","kss",0,0,1292544000,"pleased","I am pleased the bag is so large; it means I'll be sipping this tea for a while.  This tea is perfect for the start of the work day:  the rose and hibiscus liven my senses; the caffeine pushes me to type a bit faster as I climb over a hillock of e-mails.  The flavors are a bit more pungent than similar blends I've mixed on my own (is the cause the mysterious ""natural flavor"" another reviewer pointed out?), but it is still quite pleasant.  I certainly look forward to many more mornings begun over several cups of rose congou."
2692,"B000SAPXSQ","A24OW0Z22J6FH5","Ellen",0,0,1283904000,"Perfect!","The fragrance of the tea totally blew me away. Recommend it to anyone who enjoys mild green tea with a pleasant rosey scent."
2694,"B000SAPXSQ","A21AQZSNVB2YU3","Mojo & H",1,3,1275177600,"Lovely Tea","I bought this tea many months ago and waited to review it, to see if I really liked it over time.<br /><br />I do.  This tea is really lovely.  The rose scent and taste are just right -- not too lame, not too overwhelming.  I find it slightly calming, even with the caffeine from the black tea.  Of the 6 or so loose teas in my drawer that I regularly use, this is the one I seem to reach for most often.  I'm diligent about brewing times.  This one is 5 min. and I set the timer.  Gives me a perfect cup every time.<br /><br />Don't forget that it's organic.  Support organic practices and do something beneficial for your body.<br /><br />This tea was a good buy and has withstood the test of time (for me)."
2697,"B00015BQB6","AK6IRH6UKVOO8","dax",1,1,1235520000,"yummy","their not only good for you but their yummy.they smell like cloves when their cooking and taste  a little sweet."
2703,"B000EPQPQE","AXLYTEFUXEAJN","E. Dellosso ""Kraken8510""",7,7,1200096000,"Lemonylicious","We received this as a gift, along with some homemade graham crackers.  My husband and I have become addicted to it.  If you love things like lemon meringue pie, you will adore this luscious,lemony spread on grahams, pound cake, etc.  Just a thin layer of this delicious confection enlivens your taste buds with an explosion of flavor.  I highly recommend this product if you are looking for a very special treat."
2706,"B003NDA970","A3OQFWMCMYYO4M","E. Charvat",20,20,1171152000,"A Caveat","The popcorn itself is yummy, just be warned that we had trouble popping it using our air popper.  The kernels were too light and would blow out of the popper before they were popped.  It's great in the microwave or a pan, but maybe the larger white or yellow would be a better match for an air popper."
2709,"B003NDA970","A1X37RPYOJLQXS","Linda S. Mcewen ""Linda""",13,14,1108771200,"Tender","I was a little concerned to buy the popcorn, as you never know what you are going to get.  But I did and I am glad I did.  The popcorn is nice and tender, pops easy, great taste and hull-less.  I have moved from the microwave popcorns and glad I did because of this product.  I like the fact the the popped corn is small but great!"
2716,"B003NDA970","A3GKMWN4QRGIDT","M. Lashley ""Hawkings is Junk""",3,3,1294704000,"The Best","This is the best popcorn i have ever ate. I use a Whirley Popper to pop my popcorn. When you eat this baby white hulless you will never go back to any other popcorn. I gave my Orville Redenbacher's  and Walmart popcorn away..To many husks. You just can't beat this popcorn. It tastes sooooo good even my puppy loves it."
2717,"B003NDA970","A1TL8ME5TPUM2Y","Martha S. Morthland",3,3,1223510400,"Amish Baby White Popcorn","I first had this popcorn at my 84 year old cousin's home. I thought it was so tender and delicious, and I wanted to buy some for myself. I found it on Amazon.com believe it or not!!!  Anyway, I ordered 6 pounds of it. All 6 pounds are now gone. This popcorn is REALLY good. It is different than other popcorns I have eaten because the kernels are small and very delicate. I consider myself a pro when it comes to popcorn because I have eaten it every night since I was a little girl. I usually eat my popcorn 1 kernel at a time, but since the kernels are so small, I ate it by the handful. My only complaint is that it does cost a lot to have it shipped. I wish I could find it locally so I would not have to pay for the shipping costs. If you like popcorn, I highly recommend it."
2724,"B003NDA970","A28JNLWC1Z1ESW","S. Hawkins ""Ivory""",2,2,1176163200,"Good Stuff","I love little white kernels of popped corn.  This was good stuff, but I think I'll try a larger white kernel to pop next time, my preference."
2727,"B003NDA970","A4T1ZBS2ZMOPC","Patricia J. Wicker ""DVD connoisseur""",1,1,1308528000,"Very good popocorn","My doctor told me I must eat ""hulless"" popcorn if I have popcorn at all.  Because I can't give up my favorite snack, I bought this Wabash Famnily Farms Amish Country popcorn.  The kernels are tiny, but they pop well, although not as big and fluffy as the popcorn I get from the grocery store.  It tastes great, however, and has fewer and smaller hulls.  I don't think there is such a thing as completely hulless,but Ido notice thst I don't get the hulls stuck in my teeth anymore."
2728,"B003NDA970","AXLZI90QU5TD4","boston904",1,1,1302566400,"good stuff","I ordered 3 6lb bags with free shipping because of the reviews. I really like it but the real test was my wife's opinion and we also ordered 4 and 1/2 lbs of popcorn from the Boulder popcorn co and the kernels were a little smaller and tasted better. We use coconut oil and it has very good flavor even without butter. I really like the Cambria's Cream kernels the best"
2729,"B003NDA970","AJEEIBHMERP4E","Ada L. King",1,1,1291075200,"Crispy & light!","I just made some in my Whirley Pop.  It really is lighter and crisper than the larger, yellow kernels.  None of those large hulls either.  The only difference is, it pops up much smaller than the yellow, so you need to almost double the amount of kernels used per pot.  Lovely homemade popcorn."
2735,"B003NDA970","A3PJACXRVEXKPL","Rosalie A. Alday",0,0,1349913600,"Tops in the Popcorn World","This popcorn is really great!  We enjoy the taste and the smallness of the actual popcorn.  Its not like the popcorn that is big and fluffy its small and really great to eat.  I eat only this popcorn now and order every three months. Highly recommend to the popcorn lovers of the world."
2739,"B003NDA970","AX9A87U8XDE00","Dale Hammond",0,0,1334448000,"Okay but there's much better","This is my first time trying Wabash Valley Farms Amish Country Baby White.<br /><br />Pros: It's okay with a nice mild nutty flavor. The hulls are more pronounced than with some other Amish ""Baby White.""<br /><br />Cons: It tends not to briskly pop up. In fact, we've burned several pans because popping it is tricky. We found that the microwave often works better than pan popping. And as mentioned above, the hulls are much more noticeable than with other Amish ""Baby White"" brands.<br /><br />We purchased these 6 bags and we'll use them up but won't be ordering any more. Next time we'll drive the long distance to our nearest Amish store."
2747,"B003NDA970","A2YAUI2KUEJ9AF","C. FELDPAUSCH",0,0,1272240000,"wonderful","Get it, Get it, Get it! This popcorn is truly the most tender, delicious popcorn I have ever tasted."
2757,"B003NDA970","A1J8JA6ULCWRPY","Mary Rellez",0,0,1241136000,"fabulous popcorn","There are very seldom any unpopped kernels, which is nice and the flavor is wonderful. Not a whole lot to say about popcorn. I always buy from you guys and will continue to."
